station_id,station_name,brand,address,lat,lng,fuel_type,tracked_in_fuel_check,is_outage,ever_had_fuel,latest_has_fuel,first_seen_at,last_seen_at,snapshots_seen,days_seen_count,day_set,latest_fuel_types,fuel_types_ever
17139,7-Eleven Baulkham Hills,7-Eleven,"217-219 Seven Hills Rd, BAULKHAM HILLS NSW 2153",-33.7555124,150.963514,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P95,P98,PDL","U91,E10,P95,P98,PDL,LPG"
260,7-Eleven North Ryde,7-Eleven,"400 Lane Cove Road, North Ryde NSW 2113",-33.784477,151.128964,E10,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,P98,PDL","U91,E10,P98,PDL"
262,7-Eleven Ryde,7-Eleven,"326-328 Blaxland Road, Ryde NSW 2112",-33.802513,151.100336,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P98,PDL","U91,E10,P98,PDL,LPG"
17143,7-Eleven Yagoona,7-Eleven,"519 Hume Hwy, YAGOONA NSW 2199",-33.9076093,151.0207726,E10,true,true,true,false,2026-04-02T19:08:37,2026-04-14T06:00:55,19,6,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,P98,PDL,LPG","U91,E10,P98,PDL,LPG"
16916,Ampol Foodary Cabramatta,Ampol Foodary,"166 John St, CABRAMATTA NSW 2166",-33.8942945,150.9280257,P98,false,true,true,false,2026-04-02T19:08:37,2026-04-14T06:00:55,17,6,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,PDL","U91,E10,P98,PDL"
17362,Ampol Foodary Croydon,Ampol Foodary,"404-410 Liverpool Rd, CROYDON NSW 2132",-33.8884725,151.1157289,PDL,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P95,P98","U91,E10,P95,P98,PDL"
18447,Ampol Foodary Greenacre,Ampol Foodary,"87-91 ROBERTS RD, GREENACRE NSW 2190",-33.9046146,151.0648619,PDL,true,true,true,false,2026-04-02T19:08:37,2026-04-14T06:00:55,19,6,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,P98,DL","U91,P98,DL,PDL"
782,Ampol Foodary Northmead,Ampol Foodary,"98-100 Windsor Rd Cnr Lombard Rd, Northmead NSW 2152",-33.788196,150.994927,P95,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,26,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14",E10,"U91,E10,P95,P98,PDL"
782,Ampol Foodary Northmead,Ampol Foodary,"98-100 Windsor Rd Cnr Lombard Rd, Northmead NSW 2152",-33.788196,150.994927,P98,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,26,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14",E10,"U91,E10,P95,P98,PDL"
782,Ampol Foodary Northmead,Ampol Foodary,"98-100 Windsor Rd Cnr Lombard Rd, Northmead NSW 2152",-33.788196,150.994927,PDL,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,26,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14",E10,"U91,E10,P95,P98,PDL"
782,Ampol Foodary Northmead,Ampol Foodary,"98-100 Windsor Rd Cnr Lombard Rd, Northmead NSW 2152",-33.788196,150.994927,U91,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,26,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14",E10,"U91,E10,P95,P98,PDL"
17329,Ampol Foodary Seven Hills,Ampol Foodary,"38 Abbott Rd, SEVEN HILLS NSW 2147",-33.7669285,150.9548252,E10,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,23,9,"2026-03-29,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","P95,P98,PDL","E10,P95,P98,PDL"
2442,Ampol Foodary Wentworthville,Ampol Foodary,"313 Great Western Hwy, SOUTH WENTWORTHVILLE NSW 2145",-33.816223,150.971793,U91,false,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,17,8,"2026-03-29,2026-03-30,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","E10,P95,P98,PDL","U91,E10,P95,P98,PDL"
17294,Ampol Foodary Woollahra,Ampol Foodary,"116-118 Old South Head Rd, WOOLLAHRA NSW 2025",-33.8896117,151.2553819,PDL,true,true,true,false,2026-04-02T19:08:37,2026-04-14T06:00:55,19,6,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P95,P98","U91,E10,P95,P98,PDL"
1795,BP Lane Cove,BP,"62-70 Epping Rd, Lane Cove NSW 2066",-33.811106,151.164217,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P98,PDL","U91,E10,P98,PDL,LPG"
18444,BP Smithfield NSW,BP,"846 THE HORSLEY DRIVE, SMITHFIELD NSW 2164",-33.8515694,150.9256841,E10,true,true,true,false,2026-04-02T19:08:37,2026-04-14T06:00:55,19,6,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,P98,PDL","U91,E10,P98,PDL"
17977,Coles Express Lansvale West,Coles Express,"240 Hume Highway, LANSVALE NSW 2166",-33.89796,150.952614,PDL,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P95,P98","U91,E10,P95,P98,PDL"
88,Coles Express Yagoona,Coles Express,"112 Rookwood (Cnr Brunker) Rds, Yagoona NSW 2199",-33.898673,151.037094,DL,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,25,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","E10,P95,P98","E10,P95,P98,DL"
391,Shell Reddy  Express Northmead,Reddy Express,"197 Windsor Road, Northmead NSW 2152",-33.7774,151.000088,DL,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P95,P98","U91,E10,P95,P98,DL"
613,Shell Reddy  Express St Ives,Reddy Express,"179-181 Mona Vale Rd, St Ives NSW 2075",-33.731206,151.157571,DL,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P95,P98,PDL","U91,E10,P95,P98,DL,PDL"
65,Shell Reddy Express Bass Hill,Reddy Express,"884-888 Hume Hwy (Cnr Strickland St), Bass Hill NSW 2197",-33.89964,150.997487,DL,true,true,true,false,2026-03-29T13:00:33,2026-04-14T06:00:55,28,10,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14","U91,E10,P95,P98","U91,E10,P95,P98,DL"
