station_id,station_name,brand,address,lat,lng,fuel_type,tracked_in_fuel_check,is_outage,ever_had_fuel,latest_has_fuel,first_seen_at,last_seen_at,snapshots_seen,days_seen_count,day_set,latest_fuel_types,fuel_types_ever
17139,7-Eleven Baulkham Hills,7-Eleven,"217-219 Seven Hills Rd, BAULKHAM HILLS NSW 2153",-33.7555124,150.963514,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-22T10:42:07,35,15,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","U91,E10,P95,P98,PDL","U91,E10,P95,P98,PDL,LPG"
266,7-Eleven Parramatta,7-Eleven,"81 Victoria Road & Macarthur Street, Parramatta NSW 2150",-33.808768,151.014716,P98,true,true,true,false,2026-03-29T13:00:33,2026-04-22T10:42:07,35,15,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","U91,E10,PDL","U91,E10,P98,PDL"
262,7-Eleven Ryde,7-Eleven,"326-328 Blaxland Road, Ryde NSW 2112",-33.802513,151.100336,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-22T10:42:07,35,15,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","U91,E10,P98,PDL","U91,E10,P98,PDL,LPG"
17143,7-Eleven Yagoona,7-Eleven,"519 Hume Hwy, YAGOONA NSW 2199",-33.9076093,151.0207726,E10,true,true,true,false,2026-04-02T19:08:37,2026-04-22T10:42:07,26,11,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","U91,P98,PDL,LPG","U91,E10,P98,PDL,LPG"
2442,Ampol Foodary Wentworthville,Ampol Foodary,"313 Great Western Hwy, SOUTH WENTWORTHVILLE NSW 2145",-33.816223,150.971793,U91,false,true,true,false,2026-03-29T13:00:33,2026-04-22T10:42:07,24,13,"2026-03-29,2026-03-30,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","E10,P95,P98,PDL","U91,E10,P95,P98,PDL"
1795,BP Lane Cove,BP,"62-70 Epping Rd, Lane Cove NSW 2066",-33.811106,151.164217,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-22T10:42:07,35,15,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","U91,E10,P98,PDL","U91,E10,P98,PDL,LPG"
301,BP Naremburn,BP,"169 Willoughby Road, Naremburn NSW 2065",-33.820024,151.201159,P98,true,true,true,false,2026-03-31T18:13:39,2026-04-22T10:42:07,29,12,"2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-20,2026-04-22","U91,P95,PDL","U91,P95,P98,PDL"
20150,JACK & CO NORTHWOOD,BP,"7 NORTHWOOD RD, LONGUEVILLE NSW 2066",-33.82455262,151.17257358,E10,true,true,true,false,2026-03-29T13:00:33,2026-04-22T10:42:07,35,15,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","P95,P98,PDL","E10,P95,P98,PDL"
20218,Metro Barista Bar Croydon Park,Metro Fuel,"236-240 GEORGES RIVER RD, CROYDON PARK NSW 2133",-33.89641155,151.1052879,E10,true,true,true,false,2026-03-29T13:00:33,2026-04-22T10:42:07,35,15,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","U91,P95,P98,PDL","U91,E10,P95,P98,PDL"
20232,Metro Petroleum (Bankstown South),Metro Fuel,160 South Terrace Bankstown NSW 2200,-33.9184040185,151.043779961,P98,false,true,true,false,2026-04-02T19:08:37,2026-04-22T10:42:07,24,11,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","E10,PDL","U91,E10,P98,PDL"
20232,Metro Petroleum (Bankstown South),Metro Fuel,160 South Terrace Bankstown NSW 2200,-33.9184040185,151.043779961,U91,false,true,true,false,2026-04-02T19:08:37,2026-04-22T10:42:07,24,11,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","E10,PDL","U91,E10,P98,PDL"
1045,Metro Petroleum Lakemba,Metro Fuel,"47 Lakemba Street, Belmore NSW 2192",-33.913952,151.085535,PDL,false,true,true,false,2026-04-02T19:08:37,2026-04-22T10:42:07,24,11,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","U91,E10,P98,DL","U91,E10,P98,DL,PDL"
491,Shell Reddy Express Northmead Briens,Reddy Express,"100 Briens Road, Northmead NSW 2152",-33.796012,150.989391,P95,true,true,true,false,2026-03-29T13:00:33,2026-04-22T10:42:07,35,15,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-22","E10,P98,DL","E10,P95,P98,DL"
2325,Westside Petroleum Lidcombe,Westside,"32 Joseph St, LIDCOMBE NSW 2141",-33.864896,151.043259,E10,false,true,true,false,2026-04-13T11:31:44,2026-04-20T00:23:56,7,6,"2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,P98,DL","U91,E10,P98,DL"
