station_id,station_name,brand,address,lat,lng,fuel_type,tracked_in_fuel_check,is_outage,ever_had_fuel,latest_has_fuel,first_seen_at,last_seen_at,snapshots_seen,days_seen_count,day_set,latest_fuel_types,fuel_types_ever
17139,7-Eleven Baulkham Hills,7-Eleven,"217-219 Seven Hills Rd, BAULKHAM HILLS NSW 2153",-33.7555124,150.963514,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,33,14,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,E10,P95,P98,PDL","U91,E10,P95,P98,PDL,LPG"
260,7-Eleven North Ryde,7-Eleven,"400 Lane Cove Road, North Ryde NSW 2113",-33.784477,151.128964,E10,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,33,14,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,P98,PDL","U91,E10,P98,PDL"
262,7-Eleven Ryde,7-Eleven,"326-328 Blaxland Road, Ryde NSW 2112",-33.802513,151.100336,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,33,14,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,E10,P98,PDL","U91,E10,P98,PDL,LPG"
17329,Ampol Foodary Seven Hills,Ampol Foodary,"38 Abbott Rd, SEVEN HILLS NSW 2147",-33.7669285,150.9548252,E10,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,28,13,"2026-03-29,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","P95,P98,PDL","E10,P95,P98,PDL"
2442,Ampol Foodary Wentworthville,Ampol Foodary,"313 Great Western Hwy, SOUTH WENTWORTHVILLE NSW 2145",-33.816223,150.971793,U91,false,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,22,12,"2026-03-29,2026-03-30,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","E10,P95,P98,PDL","U91,E10,P95,P98,PDL"
327,BP Hornsby,BP,"Cnr George St and Burdett St, Hornsby NSW 2077",-33.702337,151.099325,P95,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,33,14,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,P98,PDL","U91,P95,P98,PDL"
1795,BP Lane Cove,BP,"62-70 Epping Rd, Lane Cove NSW 2066",-33.811106,151.164217,LPG,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,33,14,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,E10,P98,PDL","U91,E10,P98,PDL,LPG"
18628,Enhance Eastwood,Enhance,"2 LOVELL RD, EASTWOOD NSW 2122",-33.7916291,151.0895436,PDL,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,33,14,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,E10,P98","U91,E10,P98,PDL"
20242,METRO PETROLEUM (HABERFIELD),Metro Fuel,"163-165 PARRAMATTA RD, HABERFIELD NSW 2045",-33.88364863,151.13453452,U91,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,33,14,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","E10,P98,PDL","U91,E10,P98,PDL"
1045,Metro Petroleum Lakemba,Metro Fuel,"47 Lakemba Street, Belmore NSW 2192",-33.913952,151.085535,PDL,false,true,true,false,2026-04-02T19:08:37,2026-04-20T00:23:56,22,10,"2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,E10,P98,DL","U91,E10,P98,DL,PDL"
18468,Speedway Court Road,Speedway,"32 COURT RD, FAIRFIELD NSW 2165",-33.8701219,150.9581328,E85,true,true,true,false,2026-03-29T13:00:33,2026-04-20T00:23:56,33,14,"2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,E10,P98,DL,PDL","U91,E10,E85,P98,DL,PDL"
2325,Westside Petroleum Lidcombe,Westside,"32 Joseph St, LIDCOMBE NSW 2141",-33.864896,151.043259,E10,true,true,true,false,2026-04-13T11:31:44,2026-04-20T00:23:56,7,6,"2026-04-13,2026-04-14,2026-04-17,2026-04-18,2026-04-19,2026-04-20","U91,P98,DL","U91,E10,P98,DL"
